18084	0.094757
18085	0.094757
18086	0.094757
18087	0.094757
18088	0.094756
18089	0.094756
18090	0.094755
18091	0.094755
18092	0.094755
18093	0.094755
18094	0.094755
18095	0.094755
18096	0.094754
18097	0.094753
18098	0.094753
18099	0.094753
18100	0.094753
18101	0.094753
18102	0.094753
18103	0.094752
18104	0.094752
18105	0.094751
18106	0.094751
18107	0.094750
18108	0.094750
18109	0.094749
18110	0.094749
18111	0.094749
18112	0.094748
18113	0.094748
18114	0.094747
18115	0.094747
18116	0.094747
18117	0.094746
18118	0.094746
18119	0.094746
18120	0.094746
18121	0.094745
18122	0.094745
18123	0.094745
18124	0.094744
18125	0.094744
18126	0.094744
18127	0.094744
18128	0.094744
18129	0.094743
18130	0.094743
18131	0.094743
18132	0.094743
18133	0.094743
18134	0.094742
18135	0.094742
18136	0.094742
18137	0.094741
18138	0.094741
18139	0.094741
18140	0.094741
18141	0.094741
18142	0.094741
18143	0.094740
18144	0.094740
18145	0.094740
18146	0.094740
18147	0.094740
18148	0.094740
18149	0.094740
18150	0.094739
18151	0.094739
18152	0.094739
18153	0.094739
18154	0.094738
18155	0.094737
18156	0.094737
18157	0.094736
18158	0.094735
18159	0.094735
18160	0.094735
18161	0.094735
18162	0.094734
18163	0.094734
18164	0.094734
18165	0.094734
18166	0.094734
18167	0.094734
18168	0.094734
18169	0.094734
18170	0.094733
18171	0.094733
18172	0.094733
18173	0.094733
18174	0.094733
18175	0.094732
18176	0.094731
18177	0.094731
18178	0.094731
18179	0.094730
18180	0.094730
18181	0.094730
18182	0.094730
18183	0.094729
18184	0.094728
18185	0.094728
18186	0.094728
18187	0.094728
18188	0.094728
18189	0.094728
18190	0.094727
18191	0.094727
18192	0.094727
18193	0.094726
18194	0.094726
18195	0.094726
18196	0.094726
18197	0.094726
18198	0.094726
18199	0.094725
18200	0.094725
18201	0.094725
18202	0.094725
18203	0.094725
18204	0.094724
18205	0.094724
18206	0.094724
18207	0.094724
18208	0.094724
18209	0.094724
18210	0.094723
18211	0.094723
18212	0.094723
18213	0.094723
18214	0.094722
18215	0.094722
18216	0.094722
18217	0.094720
18218	0.094720
18219	0.094720
18220	0.094719
18221	0.094719
18222	0.094719
18223	0.094719
18224	0.094719
18225	0.094719
18226	0.094719
18227	0.094719
18228	0.094718
18229	0.094718
18230	0.094718
18231	0.094718
18232	0.094718
18233	0.094717
18234	0.094717
18235	0.094717
18236	0.094717
18237	0.094717
18238	0.094717
18239	0.094716
18240	0.094716
18241	0.094716
18242	0.094716
18243	0.094715
18244	0.094714
18245	0.094714
18246	0.094714
18247	0.094714
18248	0.094713
18249	0.094713
18250	0.094713
18251	0.094713
18252	0.094712
18253	0.094712
18254	0.094711
18255	0.094711
18256	0.094711
18257	0.094711
18258	0.094711
18259	0.094710
18260	0.094710
18261	0.094709
18262	0.094709
18263	0.094709
18264	0.094708
18265	0.094708
18266	0.094708
18267	0.094708
18268	0.094708
18269	0.094708
18270	0.094708
18271	0.094708
18272	0.094708
18273	0.094707
18274	0.094707
18275	0.094707
18276	0.094707
18277	0.094707
18278	0.094707
18279	0.094706
18280	0.094706
18281	0.094706
18282	0.094706
18283	0.094705
18284	0.094704
18285	0.094704
18286	0.094704
18287	0.094704
18288	0.094704
18289	0.094704
18290	0.094703
18291	0.094703
18292	0.094703
18293	0.094703
18294	0.094703
18295	0.094703
18296	0.094703
18297	0.094703
18298	0.094702
18299	0.094702
18300	0.094702
18301	0.094702
18302	0.094702
18303	0.094701
18304	0.094701
18305	0.094701
18306	0.094701
18307	0.094700
18308	0.094700
18309	0.094700
18310	0.094700
18311	0.094700
18312	0.094700
18313	0.094700
18314	0.094699
18315	0.094699
18316	0.094699
18317	0.094699
18318	0.094699
18319	0.094698
18320	0.094698
18321	0.094698
18322	0.094698
18323	0.094698
18324	0.094698
18325	0.094697
18326	0.094697
18327	0.094697
18328	0.094697
18329	0.094696
18330	0.094696
18331	0.094695
18332	0.094695
18333	0.094695
18334	0.094695
18335	0.094695
18336	0.094694
18337	0.094694
18338	0.094693
18339	0.094693
18340	0.094693
18341	0.094692
18342	0.094692
18343	0.094692
18344	0.094691
18345	0.094691
18346	0.094691
18347	0.094691
18348	0.094690
18349	0.094690
18350	0.094689
18351	0.094689
18352	0.094689
18353	0.094689
18354	0.094689
18355	0.094689
18356	0.094689
18357	0.094689
18358	0.094688
18359	0.094688
18360	0.094688
18361	0.094687
18362	0.094687
18363	0.094687
18364	0.094687
18365	0.094687
18366	0.094687
18367	0.094687
18368	0.094686
18369	0.094686
18370	0.094685
18371	0.094685
18372	0.094684
18373	0.094684
18374	0.094684
18375	0.094684
18376	0.094683
18377	0.094683
18378	0.094683
18379	0.094683
18380	0.094682
18381	0.094682
18382	0.094681
18383	0.094681
18384	0.094681
18385	0.094681
18386	0.094681
18387	0.094681
18388	0.094680
18389	0.094680
18390	0.094680
18391	0.094680
18392	0.094680
18393	0.094680
18394	0.094679
18395	0.094679
18396	0.094678
18397	0.094678
18398	0.094678
18399	0.094678
18400	0.094678
18401	0.094677
18402	0.094677
18403	0.094676
18404	0.094676
18405	0.094676
18406	0.094676
18407	0.094675
18408	0.094675
18409	0.094675
18410	0.094674
18411	0.094674
18412	0.094674
18413	0.094674
18414	0.094674
18415	0.094674
18416	0.094673
18417	0.094673
18418	0.094672
18419	0.094672
18420	0.094672
18421	0.094672
18422	0.094672
18423	0.094672
18424	0.094671
18425	0.094671
18426	0.094671
18427	0.094671
18428	0.094670
18429	0.094670
18430	0.094670
18431	0.094670
18432	0.094670
18433	0.094670
18434	0.094670
18435	0.094670
18436	0.094670
18437	0.094669
18438	0.094669
18439	0.094669
18440	0.094669
18441	0.094668
18442	0.094668
18443	0.094668
18444	0.094668
18445	0.094668
18446	0.094668
18447	0.094668
18448	0.094667
18449	0.094667
18450	0.094667
18451	0.094667
18452	0.094667
18453	0.094667
18454	0.094666
18455	0.094666
18456	0.094666
18457	0.094666
18458	0.094666
18459	0.094665
18460	0.094665
18461	0.094665
18462	0.094665
18463	0.094664
18464	0.094664
18465	0.094663
18466	0.094663
18467	0.094663
18468	0.094663
18469	0.094663
18470	0.094663
18471	0.094663
18472	0.094662
18473	0.094662
18474	0.094661
18475	0.094661
18476	0.094660
18477	0.094659
18478	0.094659
18479	0.094659
18480	0.094659
18481	0.094658
18482	0.094658
18483	0.094658
18484	0.094658
18485	0.094658
18486	0.094657
18487	0.094657
18488	0.094657
18489	0.094657
18490	0.094657
18491	0.094656
18492	0.094656
18493	0.094656
18494	0.094656
18495	0.094655
18496	0.094655
18497	0.094655
18498	0.094655
18499	0.094655
18500	0.094655
18501	0.094655
18502	0.094655
18503	0.094654
18504	0.094654
18505	0.094654
18506	0.094653
18507	0.094652
18508	0.094651
18509	0.094650
18510	0.094650
18511	0.094650
18512	0.094650
18513	0.094650
18514	0.094649
18515	0.094649
18516	0.094649
18517	0.094649
18518	0.094649
18519	0.094649
18520	0.094648
18521	0.094648
18522	0.094648
18523	0.094648
18524	0.094648
18525	0.094648
18526	0.094647
18527	0.094647
18528	0.094646
18529	0.094646
18530	0.094646
18531	0.094646
18532	0.094646
18533	0.094646
18534	0.094646
18535	0.094646
18536	0.094645
18537	0.094645
18538	0.094645
18539	0.094644
18540	0.094644
18541	0.094644
18542	0.094644
18543	0.094644
18544	0.094643
18545	0.094643
18546	0.094643
18547	0.094643
18548	0.094643
18549	0.094643
18550	0.094643
18551	0.094642
18552	0.094642
18553	0.094642
18554	0.094642
18555	0.094641
18556	0.094641
18557	0.094641
18558	0.094641
18559	0.094640
18560	0.094640
18561	0.094640
18562	0.094639
18563	0.094639
18564	0.094639
18565	0.094638
18566	0.094638
18567	0.094638
18568	0.094638
18569	0.094638
18570	0.094637
18571	0.094637
18572	0.094637
18573	0.094636
18574	0.094636
18575	0.094636
18576	0.094636
18577	0.094635
18578	0.094635
18579	0.094635
18580	0.094635
18581	0.094635
18582	0.094634
18583	0.094634
18584	0.094634
18585	0.094634
18586	0.094634
18587	0.094633
18588	0.094633
18589	0.094633
18590	0.094633
18591	0.094633
18592	0.094632
18593	0.094632
18594	0.094632
18595	0.094632
18596	0.094632
18597	0.094631
18598	0.094631
18599	0.094631
18600	0.094631
18601	0.094630
18602	0.094630
18603	0.094630
18604	0.094630
18605	0.094630
18606	0.094630
18607	0.094630
18608	0.094630
18609	0.094630
18610	0.094629
18611	0.094629
18612	0.094629
18613	0.094629
18614	0.094628
18615	0.094628
18616	0.094628
18617	0.094628
18618	0.094628
18619	0.094627
18620	0.094627
18621	0.094626
18622	0.094626
18623	0.094626
18624	0.094626
18625	0.094625
18626	0.094625
18627	0.094625
18628	0.094625
18629	0.094625
18630	0.094624
18631	0.094624
18632	0.094624
18633	0.094624
18634	0.094624
18635	0.094624
18636	0.094624
18637	0.094624
18638	0.094623
18639	0.094623
18640	0.094623
18641	0.094622
18642	0.094622
18643	0.094622
18644	0.094622
18645	0.094622
18646	0.094622
18647	0.094622
18648	0.094622
18649	0.094622
18650	0.094622
18651	0.094622
18652	0.094621
18653	0.094621
18654	0.094621
18655	0.094621
18656	0.094621
18657	0.094620
18658	0.094620
18659	0.094620
18660	0.094620
18661	0.094619
18662	0.094619
18663	0.094619
18664	0.094619
18665	0.094619
18666	0.094618
18667	0.094617
18668	0.094617
18669	0.094617
18670	0.094617
18671	0.094617
18672	0.094617
18673	0.094617
18674	0.094616
18675	0.094616
18676	0.094616
18677	0.094616
18678	0.094616
18679	0.094616
18680	0.094616
18681	0.094616
18682	0.094615
18683	0.094615
18684	0.094615
18685	0.094615
18686	0.094615
18687	0.094615
18688	0.094615
18689	0.094614
18690	0.094614
18691	0.094614
18692	0.094614
18693	0.094614
18694	0.094613
18695	0.094613
18696	0.094613
18697	0.094613
18698	0.094613
18699	0.094612
18700	0.094612
18701	0.094612
18702	0.094612
18703	0.094612
18704	0.094612
18705	0.094612
18706	0.094612
18707	0.094611
18708	0.094611
18709	0.094611
18710	0.094611
18711	0.094611
18712	0.094611
18713	0.094610
18714	0.094610
18715	0.094610
18716	0.094610
18717	0.094610
18718	0.094610
18719	0.094610
18720	0.094610
18721	0.094609
18722	0.094609
18723	0.094609
18724	0.094609
18725	0.094609
18726	0.094608
18727	0.094608
18728	0.094607
18729	0.094607
18730	0.094607
18731	0.094607
18732	0.094607
18733	0.094607
18734	0.094607
18735	0.094606
18736	0.094606
18737	0.094606
18738	0.094606
18739	0.094605
18740	0.094605
18741	0.094605
18742	0.094605
18743	0.094604
18744	0.094604
18745	0.094604
18746	0.094603
18747	0.094603
18748	0.094603
18749	0.094603
18750	0.094603
18751	0.094603
18752	0.094602
18753	0.094602
18754	0.094602
18755	0.094602
18756	0.094601
18757	0.094601
18758	0.094601
18759	0.094600
18760	0.094600
18761	0.094600
18762	0.094600
18763	0.094600
18764	0.094600
18765	0.094599
18766	0.094599
18767	0.094599
18768	0.094599
18769	0.094599
18770	0.094598
18771	0.094598
18772	0.094598
18773	0.094598
18774	0.094598
18775	0.094598
18776	0.094597
18777	0.094597
18778	0.094597
18779	0.094597
18780	0.094597
18781	0.094597
18782	0.094596
18783	0.094596
18784	0.094596
18785	0.094596
18786	0.094595
18787	0.094595
18788	0.094595
18789	0.094594
18790	0.094593
18791	0.094593
18792	0.094593
18793	0.094592
18794	0.094592
18795	0.094592
18796	0.094592
18797	0.094591
18798	0.094591
18799	0.094590
18800	0.094590
18801	0.094590
18802	0.094590
18803	0.094589
18804	0.094589
18805	0.094589
18806	0.094589
18807	0.094588
18808	0.094588
18809	0.094587
18810	0.094587
18811	0.094587
18812	0.094587
18813	0.094587
18814	0.094586
18815	0.094586
18816	0.094586
18817	0.094586
18818	0.094585
18819	0.094585
18820	0.094585
18821	0.094585
18822	0.094585
18823	0.094585
18824	0.094584
18825	0.094584
18826	0.094584
18827	0.094584
18828	0.094583
18829	0.094583
18830	0.094582
18831	0.094582
18832	0.094582
18833	0.094582
18834	0.094581
18835	0.094581
18836	0.094581
18837	0.094581
18838	0.094580
18839	0.094580
18840	0.094580
18841	0.094580
18842	0.094580
18843	0.094579
18844	0.094579
18845	0.094578
18846	0.094578
18847	0.094578
18848	0.094578
18849	0.094577
18850	0.094577
18851	0.094577
18852	0.094577
18853	0.094577
18854	0.094577
18855	0.094576
18856	0.094576
18857	0.094576
18858	0.094576
18859	0.094576
18860	0.094576
18861	0.094576
18862	0.094575
18863	0.094575
18864	0.094575
18865	0.094575
18866	0.094574
18867	0.094574
18868	0.094574
18869	0.094574
18870	0.094574
18871	0.094574
18872	0.094574
18873	0.094573
18874	0.094573
18875	0.094573
18876	0.094573
18877	0.094572
18878	0.094572
18879	0.094572
18880	0.094572
18881	0.094571
18882	0.094571
18883	0.094571
18884	0.094571
18885	0.094571
18886	0.094570
18887	0.094569
18888	0.094569
18889	0.094569
18890	0.094569
18891	0.094569
18892	0.094569
18893	0.094568
18894	0.094568
18895	0.094567
18896	0.094567
18897	0.094567
18898	0.094567
18899	0.094567
18900	0.094567
18901	0.094567
18902	0.094567
18903	0.094566
18904	0.094565
18905	0.094565
18906	0.094565
18907	0.094565
18908	0.094565
18909	0.094565
18910	0.094565
18911	0.094565
18912	0.094565
18913	0.094565
18914	0.094564
18915	0.094564
18916	0.094564
18917	0.094564
18918	0.094564
18919	0.094564
18920	0.094563
18921	0.094563
18922	0.094563
18923	0.094563
18924	0.094563
18925	0.094562
18926	0.094562
18927	0.094562
18928	0.094562
18929	0.094561
18930	0.094561
18931	0.094561
18932	0.094560
18933	0.094560
18934	0.094560
18935	0.094560
18936	0.094559
18937	0.094559
18938	0.094559
18939	0.094559
18940	0.094558
18941	0.094558
18942	0.094558
18943	0.094557
18944	0.094557
18945	0.094557
18946	0.094557
18947	0.094556
18948	0.094556
18949	0.094555
18950	0.094555
18951	0.094555
18952	0.094555
18953	0.094555
18954	0.094555
18955	0.094555
18956	0.094555
18957	0.094554
18958	0.094554
18959	0.094554
18960	0.094553
18961	0.094553
18962	0.094552
18963	0.094552
18964	0.094552
18965	0.094552
18966	0.094552
18967	0.094552
18968	0.094551
18969	0.094551
18970	0.094550
18971	0.094550
18972	0.094550
18973	0.094550
18974	0.094549
18975	0.094549
18976	0.094548
18977	0.094548
18978	0.094548
18979	0.094548
18980	0.094547
18981	0.094547
18982	0.094547
18983	0.094547
18984	0.094547
18985	0.094546
18986	0.094546
18987	0.094546
18988	0.094546
18989	0.094545
18990	0.094545
18991	0.094545
18992	0.094545
18993	0.094545
18994	0.094545
18995	0.094545
18996	0.094544
18997	0.094544
18998	0.094544
18999	0.094544
19000	0.094544
19001	0.094543
19002	0.094543
19003	0.094542
19004	0.094542
19005	0.094542
19006	0.094542
19007	0.094541
19008	0.094541
19009	0.094541
19010	0.094541
19011	0.094541
19012	0.094541
19013	0.094541
19014	0.094541
19015	0.094541
19016	0.094540
19017	0.094540
19018	0.094540
19019	0.094540
19020	0.094540
19021	0.094540
19022	0.094539
19023	0.094539
19024	0.094539
19025	0.094538
19026	0.094538
19027	0.094538
19028	0.094537
19029	0.094537
19030	0.094537
19031	0.094537
19032	0.094537
19033	0.094536
19034	0.094536
19035	0.094535
19036	0.094535
19037	0.094535
19038	0.094535
19039	0.094535
19040	0.094535
19041	0.094535
19042	0.094535
19043	0.094534
19044	0.094534
19045	0.094533
19046	0.094533
19047	0.094533
19048	0.094533
19049	0.094533
19050	0.094533
19051	0.094532
19052	0.094531
19053	0.094531
19054	0.094531
19055	0.094531
19056	0.094530
19057	0.094530
19058	0.094530
19059	0.094529
19060	0.094529
19061	0.094529
19062	0.094529
19063	0.094528
19064	0.094528
19065	0.094528
19066	0.094527
19067	0.094527
19068	0.094527
19069	0.094526
19070	0.094526
19071	0.094526
19072	0.094526
19073	0.094526
19074	0.094526
19075	0.094526
19076	0.094525
19077	0.094525
19078	0.094525
19079	0.094525
19080	0.094524
19081	0.094524
19082	0.094524
19083	0.094524
19084	0.094523
19085	0.094522
19086	0.094522
19087	0.094522
19088	0.094522
19089	0.094522
19090	0.094521
19091	0.094521
19092	0.094521
19093	0.094521
19094	0.094521
19095	0.094521
19096	0.094521
19097	0.094520
19098	0.094520
19099	0.094520
19100	0.094519
19101	0.094519
19102	0.094519
19103	0.094519
19104	0.094519
19105	0.094519
19106	0.094519
19107	0.094519
19108	0.094519
19109	0.094518
19110	0.094518
19111	0.094518
19112	0.094518
19113	0.094518
19114	0.094518
19115	0.094517
19116	0.094517
19117	0.094517
19118	0.094517
19119	0.094517
19120	0.094517
19121	0.094516
19122	0.094516
19123	0.094515
19124	0.094515
19125	0.094515
19126	0.094515
19127	0.094514
19128	0.094514
19129	0.094514
19130	0.094514
19131	0.094514
19132	0.094514
19133	0.094513
19134	0.094513
19135	0.094513
19136	0.094512
19137	0.094512
19138	0.094511
19139	0.094511
19140	0.094510
19141	0.094510
19142	0.094510
19143	0.094510
19144	0.094510
19145	0.094510
19146	0.094510
19147	0.094509
19148	0.094508
19149	0.094508
19150	0.094508
19151	0.094508
19152	0.094508
19153	0.094508
19154	0.094508
19155	0.094508
19156	0.094507
19157	0.094507
19158	0.094507
19159	0.094507
19160	0.094507
19161	0.094507
19162	0.094506
19163	0.094506
19164	0.094506
19165	0.094506
19166	0.094505
19167	0.094505
19168	0.094504
19169	0.094504
19170	0.094504
19171	0.094504
19172	0.094504
19173	0.094504
19174	0.094503
19175	0.094503
19176	0.094502
19177	0.094502
19178	0.094502
19179	0.094501
19180	0.094501
19181	0.094501
19182	0.094500
19183	0.094500
19184	0.094500
19185	0.094500
19186	0.094499
19187	0.094499
19188	0.094498
19189	0.094498
19190	0.094498
19191	0.094498
19192	0.094498
19193	0.094497
19194	0.094497
19195	0.094497
19196	0.094496
19197	0.094496
19198	0.094496
19199	0.094495
19200	0.094495
19201	0.094495
19202	0.094494
19203	0.094493
19204	0.094493
19205	0.094493
19206	0.094493
19207	0.094493
19208	0.094493
19209	0.094491
19210	0.094491
19211	0.094491
19212	0.094491
19213	0.094491
19214	0.094491
19215	0.094491
19216	0.094490
19217	0.094490
19218	0.094489
19219	0.094489
19220	0.094488
19221	0.094488
19222	0.094488
19223	0.094488
19224	0.094488
19225	0.094488
19226	0.094488
19227	0.094487
19228	0.094487
19229	0.094487
19230	0.094486
19231	0.094486
19232	0.094486
19233	0.094486
19234	0.094486
19235	0.094485
19236	0.094485
19237	0.094485
19238	0.094485
19239	0.094484
19240	0.094484
19241	0.094484
19242	0.094484
19243	0.094483
19244	0.094483
19245	0.094483
19246	0.094482
19247	0.094482
19248	0.094482
19249	0.094482
19250	0.094481
19251	0.094481
19252	0.094481
19253	0.094481
19254	0.094481
19255	0.094481
19256	0.094481
19257	0.094481
19258	0.094480
19259	0.094479
19260	0.094479
19261	0.094479
19262	0.094479
19263	0.094479
19264	0.094479
19265	0.094479
19266	0.094478
19267	0.094478
19268	0.094478
19269	0.094478
19270	0.094478
19271	0.094478
19272	0.094477
19273	0.094477
19274	0.094477
19275	0.094477
19276	0.094477
19277	0.094476
19278	0.094476
19279	0.094476
19280	0.094475
19281	0.094475
19282	0.094474
19283	0.094474
19284	0.094474
19285	0.094473
19286	0.094473
19287	0.094472
19288	0.094472
19289	0.094472
19290	0.094472
19291	0.094472
19292	0.094472
19293	0.094471
19294	0.094471
19295	0.094471
19296	0.094471
19297	0.094470
19298	0.094470
19299	0.094470
19300	0.094470
19301	0.094470
19302	0.094470
19303	0.094469
19304	0.094469
19305	0.094469
19306	0.094469
19307	0.094469
19308	0.094468
19309	0.094468
19310	0.094468
19311	0.094467
19312	0.094467
19313	0.094467
19314	0.094467
19315	0.094467
19316	0.094467
19317	0.094467
19318	0.094466
19319	0.094466
19320	0.094466
19321	0.094466
19322	0.094466
19323	0.094465
19324	0.094465
19325	0.094465
19326	0.094465
19327	0.094465
19328	0.094465
19329	0.094465
19330	0.094464
19331	0.094464
19332	0.094464
19333	0.094464
